date,N_1,N_2,N_3,N_4,N_5
5/11/2019,15,26,31,33,36
5/12/2019,4,9,18,22,30
5/13/2019,6,14,20,21,35
5/14/2019,13,31,35,37,39
5/15/2019,14,18,19,22,39
5/16/2019,16,17,25,35,37
5/17/2019,10,12,13,27,39
5/18/2019,9,11,18,25,39
5/19/2019,4,15,28,33,34
5/20/2019,2,4,11,12,32
5/21/2019,10,11,27,28,36
5/22/2019,3,4,7,8,36
5/23/2019,1,7,15,19,23
5/24/2019,1,3,11,19,26
5/25/2019,1,7,16,18,34
5/26/2019,4,5,13,18,33
5/27/2019,1,12,18,30,38
5/28/2019,1,11,32,38,39
5/29/2019,1,9,17,24,37
5/30/2019,1,5,17,18,21
5/31/2019,2,10,13,26,38
6/1/2019,7,9,18,19,30
6/2/2019,16,22,27,34,38
6/3/2019,13,21,26,27,29
6/4/2019,13,14,15,20,38
6/5/2019,13,20,21,33,36
6/6/2019,1,8,11,16,18
6/7/2019,3,4,7,21,30
6/8/2019,21,28,30,34,39
6/9/2019,10,16,24,30,35
6/10/2019,3,5,7,15,23
6/11/2019,10,22,25,31,35
6/12/2019,5,13,15,16,39
6/13/2019,13,17,21,27,37
6/14/2019,10,15,33,36,37
6/15/2019,4,20,25,26,27
6/16/2019,12,17,18,26,29
6/17/2019,23,30,33,36,37
6/18/2019,14,24,35,37,38
6/19/2019,7,10,19,25,32
6/20/2019,6,12,14,22,30
6/21/2019,21,24,26,28,34
6/22/2019,4,23,28,34,39
6/23/2019,1,22,24,26,39
6/24/2019,10,11,22,28,39
6/25/2019,7,11,16,22,34
6/26/2019,17,29,30,35,37
6/27/2019,3,13,14,32,36
6/28/2019,6,14,15,23,32
6/29/2019,2,11,20,21,24
6/30/2019,6,9,20,26,30
7/1/2019,4,13,16,30,33
7/2/2019,6,7,15,17,37
7/3/2019,5,12,26,34,36
7/4/2019,3,4,10,26,27
7/5/2019,11,12,21,29,39
7/6/2019,3,22,28,32,36
7/7/2019,13,24,30,32,37
7/8/2019,4,13,17,19,22
7/9/2019,6,9,17,22,29
7/10/2019,2,3,22,27,33
7/11/2019,8,15,30,31,39
7/12/2019,13,18,19,22,37
7/13/2019,8,18,22,23,25
7/14/2019,13,18,23,30,37
7/15/2019,13,16,21,24,37
7/16/2019,10,13,24,25,36
7/17/2019,1,8,20,35,39
7/18/2019,10,19,23,24,39
7/19/2019,6,8,14,34,36
7/20/2019,2,3,25,30,36
7/21/2019,14,26,36,38,39
7/22/2019,1,11,12,21,26
7/23/2019,4,6,12,29,33
7/24/2019,14,15,20,25,26
7/25/2019,2,5,17,19,23
7/26/2019,3,5,16,22,25
7/27/2019,1,6,14,21,30
7/28/2019,7,21,24,29,38
7/29/2019,1,19,22,31,35
7/30/2019,5,6,29,32,38
7/31/2019,8,13,18,20,30
8/1/2019,2,15,21,22,28
8/2/2019,24,26,28,34,35
8/3/2019,2,5,8,27,34
8/4/2019,8,14,16,17,21
8/5/2019,2,16,23,24,30
8/6/2019,5,11,17,21,25
8/7/2019,5,8,13,19,35
8/8/2019,21,26,27,32,39
8/9/2019,2,12,33,34,38
8/10/2019,7,12,19,28,33
8/11/2019,2,3,8,10,13
8/12/2019,19,20,26,33,38
8/13/2019,5,7,15,28,31
8/14/2019,1,8,12,31,32
8/15/2019,5,6,16,34,38
8/16/2019,3,10,13,14,28
8/17/2019,4,6,16,19,20
8/18/2019,13,16,20,26,39
8/19/2019,1,25,31,34,39
8/20/2019,8,25,27,34,39
8/21/2019,5,6,17,20,33
8/22/2019,5,6,7,8,12
8/23/2019,2,3,5,16,31
8/24/2019,8,10,33,36,38
8/25/2019,7,16,23,25,34
8/26/2019,16,32,34,36,38
8/27/2019,16,20,26,30,39
8/28/2019,23,25,29,30,31
8/29/2019,7,24,28,30,34
8/30/2019,24,30,31,35,39
8/31/2019,6,12,18,29,34
9/1/2019,12,14,20,24,31
9/2/2019,4,12,25,32,36
9/3/2019,1,2,12,22,30
9/4/2019,13,16,22,24,33
9/5/2019,7,19,29,30,37
9/6/2019,8,14,18,32,34
9/7/2019,4,8,12,21,25
9/8/2019,2,4,8,16,39
9/9/2019,8,17,20,34,39
9/10/2019,13,15,19,29,37
9/11/2019,3,14,15,25,26
9/12/2019,1,24,35,37,38
9/13/2019,4,19,21,28,34
9/14/2019,8,12,17,30,36
9/15/2019,6,13,19,21,22
9/16/2019,6,18,19,25,35
9/17/2019,5,7,10,11,18
9/18/2019,1,5,17,22,27
9/19/2019,2,15,19,24,38
9/20/2019,1,3,13,27,29
9/21/2019,7,13,17,26,34
9/22/2019,9,13,21,22,31
9/23/2019,9,20,26,28,33
9/24/2019,2,8,9,20,25
9/25/2019,9,11,13,21,32
9/26/2019,1,2,17,20,25
9/27/2019,4,15,17,30,35
9/28/2019,1,12,15,22,27
9/29/2019,19,28,30,32,37
9/30/2019,5,13,14,18,22
10/1/2019,10,14,17,23,33
10/2/2019,2,20,24,35,39
10/3/2019,9,17,22,29,32
10/4/2019,6,8,9,25,30
10/5/2019,4,13,18,20,32
10/6/2019,14,17,19,35,39
10/7/2019,4,19,27,37,39
10/8/2019,12,24,33,35,39
10/9/2019,3,11,12,19,31
10/10/2019,1,16,24,36,39
10/11/2019,9,15,29,36,39
10/12/2019,21,23,24,31,37
10/13/2019,3,9,14,21,24
10/14/2019,6,8,13,31,36
10/15/2019,6,10,19,23,38
10/16/2019,12,14,28,29,37
10/17/2019,24,26,37,38,39
10/18/2019,1,15,20,33,36
10/19/2019,4,5,10,20,35
10/20/2019,10,19,23,28,31
10/21/2019,4,8,10,11,17
10/22/2019,2,3,25,28,39
10/23/2019,6,16,23,30,33
10/24/2019,3,13,22,27,28
10/25/2019,2,14,16,19,36
10/26/2019,18,30,31,34,35
10/27/2019,3,6,23,31,32
10/28/2019,13,19,22,26,39
10/29/2019,9,19,23,29,33
10/30/2019,5,10,14,20,29
10/31/2019,3,10,13,14,16
11/1/2019,7,8,29,34,38
11/2/2019,4,5,8,28,32
11/3/2019,4,16,18,23,39
11/4/2019,5,16,18,19,33
11/5/2019,8,15,23,36,39
11/6/2019,4,10,12,17,39
11/7/2019,5,11,27,28,29
11/8/2019,5,24,26,30,36
11/9/2019,4,10,13,24,31
11/10/2019,9,27,33,35,36
11/11/2019,16,23,28,34,37
11/12/2019,17,21,28,30,38
11/13/2019,3,13,14,19,25
11/14/2019,5,26,27,36,39
11/15/2019,11,12,14,17,33
11/16/2019,1,4,22,25,34
11/17/2019,5,12,19,30,35
11/18/2019,1,4,5,28,32
11/19/2019,7,9,13,22,24
11/20/2019,6,9,12,17,36
11/21/2019,6,7,8,9,24
11/22/2019,2,13,21,31,33
11/23/2019,12,17,18,25,33
11/24/2019,5,6,20,26,38
11/25/2019,6,10,22,25,37
11/26/2019,3,12,13,17,24
11/27/2019,7,8,23,35,39
11/28/2019,4,9,15,19,28
11/29/2019,6,12,14,22,39
11/30/2019,1,10,23,27,35
12/1/2019,3,20,30,33,37
12/2/2019,4,11,20,32,33
12/3/2019,10,15,24,31,38
12/4/2019,9,15,19,29,39
12/5/2019,6,21,23,24,37
12/6/2019,15,17,23,25,38
12/7/2019,9,14,18,23,39
12/8/2019,2,9,12,30,36
12/9/2019,8,9,14,24,28
12/10/2019,9,16,27,32,35
12/11/2019,6,7,14,21,24
12/12/2019,5,16,18,27,39
12/13/2019,7,9,12,14,26
12/14/2019,2,11,15,33,34
12/15/2019,10,11,19,30,34
12/16/2019,3,18,24,25,36
12/17/2019,2,12,17,24,37
12/18/2019,2,6,9,23,34
12/19/2019,23,31,34,35,36
12/20/2019,6,12,16,18,19
12/21/2019,4,17,32,33,34
12/22/2019,3,23,27,28,30
12/23/2019,15,20,21,23,30
12/24/2019,2,10,14,23,34
12/25/2019,1,2,4,8,34
12/26/2019,8,11,12,29,37
12/27/2019,16,21,31,33,37
12/28/2019,1,11,12,34,35
12/29/2019,8,11,22,23,37
12/30/2019,7,20,30,38,39
12/31/2019,8,14,19,35,36
1/1/2020,4,18,24,37,38
1/2/2020,1,7,12,21,33
1/3/2020,12,20,27,28,35
1/4/2020,1,17,19,33,38
1/5/2020,1,8,13,21,31
1/6/2020,4,12,15,19,24
1/7/2020,17,19,20,27,34
1/8/2020,13,18,21,32,35
1/9/2020,8,10,17,26,35
1/10/2020,16,27,30,34,35
1/11/2020,10,16,18,22,31
1/12/2020,6,18,29,33,36
1/13/2020,1,4,5,7,18
1/14/2020,2,7,15,18,28
1/15/2020,11,20,21,26,28
1/16/2020,3,18,20,28,29
1/17/2020,4,6,9,15,38
1/18/2020,4,8,13,25,34
1/19/2020,20,22,29,32,33
1/20/2020,1,31,35,36,37
1/21/2020,7,25,27,29,31
1/22/2020,8,12,22,32,33
1/23/2020,3,8,16,35,36
1/24/2020,3,13,20,25,28
1/25/2020,3,4,9,13,22
1/26/2020,5,18,26,34,36
1/27/2020,5,26,27,29,35
1/28/2020,7,15,30,33,39
1/29/2020,17,23,25,31,33
1/30/2020,18,22,25,27,37
1/31/2020,3,9,14,18,30
2/1/2020,1,2,20,30,37
2/2/2020,3,11,19,23,38
2/3/2020,15,28,30,36,38
2/4/2020,9,15,25,31,34
2/5/2020,6,18,30,36,39
2/6/2020,6,7,18,33,37
2/7/2020,5,6,17,28,30
2/8/2020,2,18,20,27,38
2/9/2020,3,12,14,25,35
2/10/2020,2,6,11,28,34
2/11/2020,4,17,18,27,37
2/12/2020,14,19,24,29,36
2/13/2020,6,7,17,32,34
2/14/2020,12,18,21,32,34
2/15/2020,14,33,34,37,38
2/16/2020,6,17,24,35,38
2/17/2020,19,24,31,33,36
2/18/2020,3,11,28,34,36
2/19/2020,3,4,5,30,38
2/20/2020,8,22,24,34,36
2/21/2020,5,11,21,27,28
2/22/2020,10,21,22,36,39
2/23/2020,5,6,24,37,39
2/24/2020,4,13,20,21,33
2/25/2020,4,13,14,18,32
2/26/2020,9,19,23,25,29
2/27/2020,1,12,22,24,37
2/28/2020,1,3,24,26,27
2/29/2020,5,17,25,28,33
3/1/2020,7,20,22,31,38
3/2/2020,9,16,20,24,37
3/3/2020,18,22,26,29,34
3/4/2020,17,27,28,30,35
3/5/2020,3,8,19,27,36
3/6/2020,1,16,17,23,32
3/7/2020,4,6,11,16,27
3/8/2020,7,13,23,31,39
3/9/2020,2,3,11,16,25
3/10/2020,12,15,17,27,34
3/11/2020,2,13,23,24,30
3/12/2020,10,22,33,34,35
3/13/2020,8,10,28,36,38
3/14/2020,4,8,12,31,35
3/15/2020,26,28,29,32,39
3/16/2020,5,6,9,18,20
3/17/2020,7,19,23,25,26
3/18/2020,1,5,10,32,36
3/19/2020,1,2,16,21,28
3/20/2020,1,23,27,28,33
3/21/2020,11,16,17,24,30
3/22/2020,2,11,22,27,30
3/23/2020,7,15,19,31,39
3/24/2020,4,18,19,30,36
3/25/2020,19,21,22,34,37
3/26/2020,2,7,18,19,35
3/27/2020,17,18,20,24,35
3/28/2020,13,22,24,26,36
3/29/2020,7,22,25,28,33
3/30/2020,5,8,15,27,28
3/31/2020,15,17,30,32,38
4/1/2020,7,22,30,31,39
4/2/2020,13,14,25,26,38
4/3/2020,9,10,17,22,25
4/4/2020,22,24,25,32,33
4/5/2020,11,19,21,26,30
4/6/2020,13,18,20,25,31
4/7/2020,1,4,20,27,38
4/8/2020,13,15,19,22,28
4/9/2020,11,13,28,30,32
4/10/2020,13,22,27,31,35
4/11/2020,7,14,34,35,38
4/12/2020,11,13,16,21,22
4/13/2020,3,8,27,33,34
4/14/2020,7,12,22,26,27
4/15/2020,3,7,10,17,37
4/16/2020,3,10,12,16,22
4/17/2020,1,3,14,28,34
4/18/2020,2,8,10,25,37
4/19/2020,5,8,14,31,35
4/20/2020,17,26,29,30,31
4/21/2020,11,13,17,27,36
4/22/2020,3,10,23,37,38
4/23/2020,2,17,18,19,37
4/24/2020,2,18,20,30,31
4/25/2020,20,23,25,26,30
4/26/2020,7,30,32,37,39
4/27/2020,2,6,24,35,38
4/28/2020,3,5,24,35,39
4/29/2020,6,9,20,22,38
4/30/2020,8,16,18,29,37
5/1/2020,8,11,19,36,37
5/2/2020,5,6,7,20,22
5/3/2020,5,7,13,27,31
5/4/2020,4,8,21,23,26
5/5/2020,8,24,32,33,35
5/6/2020,10,20,22,27,29
5/7/2020,8,10,12,14,23
5/8/2020,2,3,7,19,20
5/9/2020,14,17,19,27,28
5/10/2020,12,15,16,19,28
5/11/2020,6,12,16,28,33
5/12/2020,4,9,11,21,38
5/13/2020,7,8,10,15,23
5/14/2020,12,28,34,37,39
5/15/2020,7,11,12,22,28
5/16/2020,11,15,20,29,39
5/17/2020,5,15,18,30,35
5/18/2020,4,16,21,31,38
5/19/2020,18,23,28,36,37
5/20/2020,14,19,24,27,28
5/21/2020,10,12,25,31,36
5/22/2020,3,4,8,16,24
5/23/2020,9,12,13,28,34
5/24/2020,13,17,19,23,26
5/25/2020,5,7,26,29,35
5/26/2020,2,11,12,15,22
5/27/2020,1,10,20,26,38
5/28/2020,3,8,22,23,27
5/29/2020,9,13,15,17,29
5/30/2020,2,7,30,31,35
5/31/2020,23,26,31,37,38
6/1/2020,1,3,12,18,24
6/2/2020,5,7,20,24,33
6/3/2020,5,12,18,19,23
6/4/2020,7,8,22,27,28
6/5/2020,2,11,14,18,25
6/6/2020,5,10,13,27,35
6/7/2020,2,22,27,32,33
6/8/2020,2,13,15,17,29
6/9/2020,2,9,10,16,18
6/10/2020,2,9,12,14,19
6/11/2020,10,15,17,21,34
6/12/2020,2,3,16,17,38
6/13/2020,10,14,15,22,26
6/14/2020,4,9,16,29,39
6/15/2020,1,5,13,21,22
6/16/2020,15,21,23,24,28
6/17/2020,8,23,26,31,37
6/18/2020,4,5,19,20,37
6/19/2020,1,7,17,28,33
6/20/2020,4,13,16,21,23
6/21/2020,7,10,15,29,38
6/22/2020,4,12,17,18,37
6/23/2020,11,12,17,20,31
6/24/2020,9,14,16,20,37
6/25/2020,7,8,19,28,39
6/26/2020,1,10,15,21,26
6/27/2020,5,7,24,32,37
6/28/2020,9,28,32,35,37
6/29/2020,9,13,19,20,23
6/30/2020,2,15,17,19,36
7/1/2020,2,10,19,20,23
7/2/2020,15,22,25,27,34
7/3/2020,4,6,36,37,38
7/4/2020,4,6,9,29,35
7/5/2020,2,10,14,24,27
7/6/2020,15,18,21,25,38
7/7/2020,14,22,23,29,32
7/8/2020,11,13,24,27,32
7/9/2020,11,19,23,26,32
7/10/2020,1,18,19,23,25
7/11/2020,2,3,8,29,39
7/12/2020,5,11,16,19,20
7/13/2020,8,11,17,30,32
7/14/2020,10,16,20,23,32
7/15/2020,7,11,27,28,33
7/16/2020,1,20,21,24,37
7/17/2020,12,16,29,32,38
7/18/2020,1,3,8,28,37
7/19/2020,11,22,23,24,38
7/20/2020,13,16,30,33,38
7/21/2020,3,13,25,31,39
7/22/2020,6,12,13,30,31
7/23/2020,12,15,23,25,35
7/24/2020,6,22,25,30,35
7/25/2020,6,7,17,26,27
7/26/2020,9,10,17,30,39
7/27/2020,3,8,16,28,29
7/28/2020,5,20,28,35,38
7/29/2020,11,13,22,31,37
7/30/2020,1,24,35,36,37
7/31/2020,1,11,14,16,28
8/1/2020,2,8,9,13,23
8/2/2020,1,4,9,13,20
8/3/2020,3,5,16,26,27
8/4/2020,6,11,17,24,32
8/5/2020,22,26,27,32,39
8/6/2020,7,15,16,29,36
8/7/2020,6,7,14,19,25
8/8/2020,1,10,16,31,37
8/9/2020,1,2,3,8,31
8/10/2020,1,5,18,26,29
8/11/2020,11,12,19,32,33
8/12/2020,9,12,14,21,36
8/13/2020,6,9,16,19,29
8/14/2020,9,16,18,19,29
8/15/2020,25,32,34,36,38
8/16/2020,14,18,33,36,38
8/17/2020,8,20,25,27,36
8/18/2020,1,5,29,30,38
8/19/2020,4,15,17,23,30
8/20/2020,7,10,23,32,37
8/21/2020,3,5,7,14,39
8/22/2020,4,6,9,14,30
8/23/2020,4,7,15,28,31
8/24/2020,13,17,26,32,35
8/25/2020,8,9,22,29,31
8/26/2020,16,17,20,23,33
8/27/2020,10,15,18,19,23
8/28/2020,9,11,12,13,14
8/29/2020,3,26,29,32,33
8/30/2020,4,7,11,25,27
8/31/2020,8,21,25,27,32
9/1/2020,7,10,15,24,30
9/2/2020,13,14,23,25,27
9/3/2020,9,15,22,33,35
9/4/2020,11,17,18,20,29
9/5/2020,3,14,21,24,27
9/6/2020,4,7,13,21,33
9/7/2020,9,21,23,37,39
9/8/2020,2,8,18,19,36
9/9/2020,1,14,15,27,29
9/10/2020,6,12,26,30,35
9/11/2020,7,15,17,27,31
9/12/2020,6,15,17,29,33
9/13/2020,7,9,11,33,36
9/14/2020,1,14,15,23,27
9/15/2020,11,17,21,22,30
9/16/2020,1,25,31,33,35
9/17/2020,1,22,33,36,37
9/18/2020,1,2,3,28,33
9/19/2020,2,6,10,24,25
9/20/2020,5,6,7,20,23
9/21/2020,3,21,31,32,39
9/22/2020,7,10,17,19,27
9/23/2020,1,2,12,36,37
9/24/2020,11,19,22,23,33
9/25/2020,7,16,25,27,39
9/26/2020,7,8,11,13,17
9/27/2020,5,6,19,22,26
9/28/2020,2,4,20,21,23
9/29/2020,2,24,25,30,37
9/30/2020,4,11,16,32,35
10/1/2020,4,10,20,24,26
10/2/2020,21,25,31,35,37
10/3/2020,6,12,18,22,25
10/4/2020,4,12,16,18,20
10/5/2020,4,9,22,30,36
10/6/2020,3,8,11,12,25
10/7/2020,3,20,22,34,37
10/8/2020,5,10,13,19,37
10/9/2020,5,14,15,23,33
10/10/2020,5,10,13,15,25
10/11/2020,1,6,12,25,36
10/12/2020,2,6,11,17,18
10/13/2020,2,4,6,22,39
10/14/2020,2,3,8,22,36
10/15/2020,9,11,15,16,35
10/16/2020,6,12,19,27,30
10/17/2020,1,3,12,18,26
10/18/2020,7,9,12,15,37
10/19/2020,3,6,7,30,31
10/20/2020,4,18,25,26,31
10/21/2020,6,11,20,24,27
10/22/2020,25,28,29,30,31
10/23/2020,9,23,24,34,35
10/24/2020,13,16,17,22,33
10/25/2020,7,14,15,34,36
10/26/2020,5,18,26,29,31
10/27/2020,4,18,19,31,35
10/28/2020,4,18,23,28,29
10/29/2020,11,13,20,23,26
10/30/2020,5,7,11,20,32
10/31/2020,4,6,10,25,30
11/1/2020,9,10,13,19,35
11/2/2020,1,9,19,22,38
11/3/2020,4,8,11,15,30
11/4/2020,8,16,25,26,27
11/5/2020,3,13,24,25,38
11/6/2020,4,20,25,27,32
11/7/2020,3,9,13,35,36
11/8/2020,10,11,17,27,30
11/9/2020,9,12,26,32,33
11/10/2020,1,15,23,31,33
11/11/2020,1,8,14,19,39
11/12/2020,12,16,18,23,29
11/13/2020,11,12,14,21,22
11/14/2020,4,6,16,22,34
11/15/2020,2,9,10,14,27
11/16/2020,4,16,20,32,34
11/17/2020,10,28,32,35,37
11/18/2020,1,4,5,18,34
11/19/2020,5,19,28,35,36
11/20/2020,2,8,31,32,37
11/21/2020,1,6,11,16,37
11/22/2020,11,16,21,25,37
11/23/2020,5,6,8,10,19
11/24/2020,6,7,13,21,30
11/25/2020,17,19,26,31,32
11/26/2020,15,24,32,33,36
11/27/2020,2,6,16,18,31
11/28/2020,3,10,17,31,35
11/29/2020,21,22,24,27,28
11/30/2020,8,10,16,17,36
12/1/2020,1,14,17,27,35
12/2/2020,22,23,24,30,39
12/3/2020,4,9,11,24,25
12/4/2020,2,10,17,26,34
12/5/2020,15,24,29,34,39
12/6/2020,4,19,22,23,32
12/7/2020,2,6,19,22,24
12/8/2020,6,8,14,21,31
12/9/2020,3,13,14,38,39
12/10/2020,6,8,30,37,38
12/11/2020,3,16,24,33,35
12/12/2020,21,28,32,33,36
12/13/2020,8,17,20,21,27
12/14/2020,11,22,27,31,33
12/15/2020,4,6,12,17,21
12/16/2020,1,11,16,19,38
12/17/2020,4,16,23,34,36
12/18/2020,5,11,15,27,36
12/19/2020,26,29,30,33,37
12/20/2020,1,4,19,22,34
12/21/2020,2,4,5,31,38
12/22/2020,1,4,6,13,22
12/23/2020,5,12,19,22,25
12/24/2020,6,11,17,23,24
12/25/2020,6,10,22,31,38
12/26/2020,10,21,23,29,36
12/27/2020,8,19,27,34,39
12/28/2020,4,8,13,29,32
12/29/2020,1,13,14,15,23
12/30/2020,5,7,23,28,36
12/31/2020,2,10,12,26,32
1/1/2021,5,26,27,28,33
1/2/2021,3,9,19,29,31
1/3/2021,6,16,25,26,32
1/4/2021,7,13,19,38,39
1/5/2021,3,9,13,17,38
1/6/2021,13,25,31,34,36
1/7/2021,4,10,26,33,39
1/8/2021,2,16,20,24,35
1/9/2021,3,4,19,26,27
1/10/2021,2,9,24,26,36
1/11/2021,9,22,30,31,36
1/12/2021,8,16,17,27,32
1/13/2021,5,10,14,22,32
1/14/2021,13,17,19,21,22
1/15/2021,10,11,17,26,36
1/16/2021,1,17,18,25,29
1/17/2021,1,11,16,23,28
1/18/2021,2,18,32,34,39
1/19/2021,10,12,13,18,21
1/20/2021,14,17,19,21,24
1/21/2021,5,6,15,38,39
1/22/2021,7,10,11,19,23
1/23/2021,13,21,23,24,38
1/24/2021,17,21,30,32,33
1/25/2021,16,20,25,30,36
1/26/2021,2,6,8,10,28
1/27/2021,8,10,21,26,32
1/28/2021,10,15,19,23,28
1/29/2021,3,6,14,17,32
1/30/2021,7,27,31,33,36
1/31/2021,16,19,26,28,36
2/1/2021,1,10,12,13,39
2/2/2021,4,9,18,24,35
2/3/2021,2,9,16,22,28
2/4/2021,2,11,16,19,24
2/5/2021,3,5,14,18,22
2/6/2021,2,4,15,35,37
2/7/2021,8,10,19,24,35
2/8/2021,4,8,22,25,35
2/9/2021,6,8,10,32,38
2/10/2021,5,15,18,35,36
2/11/2021,15,19,21,23,26
2/12/2021,1,25,26,27,37
2/13/2021,9,10,13,22,30
2/14/2021,1,3,23,30,35
2/15/2021,4,17,18,22,25
2/16/2021,9,11,14,20,35
2/17/2021,5,10,11,26,36
2/18/2021,5,8,11,14,23
2/19/2021,9,12,21,28,31
2/20/2021,3,9,12,36,37
2/21/2021,3,6,19,26,36
2/22/2021,1,2,7,17,38
2/23/2021,9,13,16,21,36
2/24/2021,13,22,23,24,25
2/25/2021,5,9,26,32,38
2/26/2021,7,8,16,20,33
2/27/2021,5,6,9,22,32
2/28/2021,10,15,18,20,27
3/1/2021,16,19,24,28,32
3/2/2021,3,7,9,10,12
3/3/2021,3,12,20,25,30
3/4/2021,1,8,11,12,18
3/5/2021,6,8,10,15,33
3/6/2021,3,21,27,32,34
3/7/2021,7,12,30,32,34
3/8/2021,5,11,15,31,38
3/9/2021,5,10,15,28,33
3/10/2021,2,15,29,32,39
3/11/2021,3,15,34,36,39
3/12/2021,4,16,24,29,38
3/13/2021,19,20,22,31,39
3/14/2021,1,4,21,23,34
3/15/2021,6,7,9,19,28
3/16/2021,3,11,13,22,23
3/17/2021,5,13,15,18,26
3/18/2021,8,10,24,25,31
3/19/2021,8,19,23,29,33
3/20/2021,4,9,23,26,35
3/21/2021,5,6,7,17,27
3/22/2021,2,5,32,33,37
3/23/2021,25,26,31,36,38
3/24/2021,8,14,23,25,28
3/25/2021,5,15,20,24,26
3/26/2021,2,4,22,26,35
3/27/2021,6,17,18,26,27
3/28/2021,2,24,29,34,37
3/29/2021,6,24,28,33,38
3/30/2021,1,9,11,14,18
3/31/2021,2,8,21,22,35
4/1/2021,17,26,27,28,29
4/2/2021,9,10,17,32,34
4/3/2021,7,9,25,26,27
4/4/2021,4,5,28,31,36
4/5/2021,9,11,23,28,30
4/6/2021,2,16,21,37,38
4/7/2021,19,21,26,30,33
4/8/2021,5,10,25,27,38
4/9/2021,14,19,20,24,28
4/10/2021,1,4,11,20,25
4/11/2021,10,12,23,30,35
4/12/2021,30,31,32,34,35
4/13/2021,10,13,15,28,31
4/14/2021,6,27,28,32,36
4/15/2021,2,8,24,31,33
4/16/2021,8,19,20,22,36
4/17/2021,3,6,19,22,24
4/18/2021,11,14,19,38,39
4/19/2021,10,12,16,21,25
4/20/2021,7,20,25,26,32
4/21/2021,5,23,24,27,33
4/22/2021,5,10,33,35,37
4/23/2021,3,11,22,30,34
4/24/2021,7,12,26,33,39
4/25/2021,6,22,24,34,39
4/26/2021,5,11,12,14,39
4/27/2021,2,13,20,23,35
4/28/2021,2,11,19,27,37
4/29/2021,6,19,24,28,29
4/30/2021,1,3,4,5,16
5/1/2021,24,31,33,34,39
5/2/2021,3,4,30,33,39
5/3/2021,3,17,18,30,31
5/4/2021,8,13,19,23,39
5/5/2021,7,15,21,28,31
5/6/2021,9,15,17,34,39
5/7/2021,7,9,15,21,27
5/8/2021,21,26,31,32,36
5/9/2021,2,12,22,24,36
5/10/2021,2,4,7,8,18
5/11/2021,7,13,19,30,39
5/12/2021,4,5,6,21,33
5/13/2021,13,19,21,28,29
5/14/2021,6,10,20,36,39
5/15/2021,1,16,23,29,33
5/16/2021,15,20,22,29,36
5/17/2021,8,18,22,23,31
5/18/2021,4,9,14,25,39
5/19/2021,7,17,25,29,38
5/20/2021,1,2,9,17,35
5/21/2021,7,15,17,29,39
5/22/2021,4,11,22,26,32
5/23/2021,9,13,17,18,33
5/24/2021,10,13,15,23,38
5/25/2021,10,11,14,20,39
5/26/2021,8,10,16,20,35
5/27/2021,5,9,12,14,34
5/28/2021,3,8,11,28,34
5/29/2021,1,7,29,33,39
5/30/2021,1,4,9,27,33
5/31/2021,10,14,16,27,38
6/1/2021,5,11,15,27,33
6/2/2021,5,10,29,33,36
6/3/2021,6,11,26,33,36
6/4/2021,2,5,29,31,35
6/5/2021,4,7,18,22,32
6/6/2021,1,16,23,33,35
6/7/2021,1,4,7,11,13
6/8/2021,3,4,8,21,26
6/9/2021,10,16,26,28,29
6/10/2021,2,22,23,29,37
6/11/2021,6,7,23,28,39
6/12/2021,4,8,15,26,27
6/13/2021,1,12,29,33,38
6/14/2021,7,11,18,22,28
6/15/2021,1,2,4,13,29
6/16/2021,19,26,27,35,37
6/17/2021,5,7,29,34,38
6/18/2021,1,7,26,37,38
6/19/2021,14,17,25,29,33
6/20/2021,2,7,22,27,31
6/21/2021,5,11,19,27,39
6/22/2021,7,12,13,27,38
6/23/2021,4,12,26,29,33
6/24/2021,16,18,27,28,33
6/25/2021,25,31,32,34,39
6/26/2021,18,19,29,35,39
6/27/2021,2,4,26,28,32
6/28/2021,10,22,33,37,39
6/29/2021,1,3,31,32,37
6/30/2021,21,28,34,36,38
7/1/2021,3,11,13,33,39
7/2/2021,3,6,33,36,38
7/3/2021,6,12,13,27,31
7/4/2021,11,19,24,29,38
7/5/2021,9,21,23,33,34
7/6/2021,1,16,28,36,38
7/7/2021,4,9,15,31,39
7/8/2021,7,13,25,36,39
7/9/2021,17,24,30,37,39
7/10/2021,10,13,19,32,36
7/11/2021,7,23,25,32,39
7/12/2021,1,3,7,14,26
7/13/2021,6,8,14,23,34
7/14/2021,6,15,18,19,29
7/15/2021,3,5,8,12,22
7/16/2021,8,22,26,27,39
7/17/2021,13,14,22,23,30
7/18/2021,17,18,22,29,39
7/19/2021,1,14,21,29,37
7/20/2021,2,14,29,32,33
7/21/2021,7,14,18,31,38
7/22/2021,19,26,27,36,38
7/23/2021,3,14,16,25,28
7/24/2021,5,13,21,25,29
7/25/2021,15,17,21,29,39
7/26/2021,6,18,19,26,29
7/27/2021,3,22,25,31,37
7/28/2021,13,16,17,24,34
7/29/2021,13,17,22,35,38
7/30/2021,8,21,24,35,36
7/31/2021,5,6,15,25,32
8/1/2021,1,20,21,31,39
8/2/2021,1,3,10,22,30
8/3/2021,13,19,21,30,34
8/4/2021,6,15,26,28,38
8/5/2021,1,6,24,28,30
8/6/2021,14,17,29,31,36
8/7/2021,7,11,13,20,32
8/8/2021,3,7,20,23,39
8/9/2021,2,6,9,12,15
